Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSPI,CSP Inc. Common Stock,$13.03,0.29,2.276%,127218066.00,United States,1982,10404,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.83,0.17,0.963%,2832966300.00,United States,2004,326476,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$73.43,0.96,1.325%,1216880124.00,United States,,63132,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$3.88,-0.03,-0.767%,133985914.00,Israel,2012,25487,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$28.87,0.97,3.477%,808570780.00,United States,2019,348191,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.58,-0.12,-1.026%,1700174257.00,Netherlands,2013,1433982,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.80,-0.05,-0.129%,590656435.00,United States,,70070,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.99,0.13,0.569%,1096316888.00,United States,,233112,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.60,-0.09,-0.35%,1199894963.00,United States,,736,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$416.48,6.72,1.64%,7003573493.00,United States,,73960,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.60,-0.37,-1.058%,66723302694.00,United States,,10463107,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.72,0.445,0.764%,,United States,,1713,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.45,-0.565,-0.774%,,United States,,1155,,
CTAS,Cintas Corporation Common Stock,$217.97,1.77,0.819%,87907003035.00,United States,1983,1231507,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.29,-0.13,-0.706%,18.00,United States,2016,120513,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$58.52,-0.01,-0.017%,1056749654.00,United States,,46083,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.249,0.0004,0.161%,5205446.00,United States,2021,285180,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.59,-0.11,-0.588%,19.00,United States,2017,120631,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$19.30,0.91,4.948%,236009645.00,United States,2021,42911,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.31,0.02,1.55%,3975190.00,United States,1997,2161,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.13,0.10,1.658%,789609064.00,United States,2021,635678,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.95,0.29,3.349%,653226239.00,United States,,322893,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$58.88,0.10,0.17%,10687402184.00,United States,2014,1097719,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.17,0.0033,1.98%,9538688.00,,2022,153874,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8927,0.0295,3.418%,69861701.00,United States,2015,669647,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.30,-2.53,-15.982%,342844647.00,United States,2024,157581,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.94,-0.04,-2.02%,3802823.00,United States,2023,70454,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.64,0.14,0.718%,588731645.00,United States,1992,300801,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.97,0.07,0.293%,,United States,,2989,,
CTOR,Citius Oncology Inc. Common Stock,$0.9839,0.0139,1.433%,2317329.00,United States,2022,27839,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.06,0.01,0.198%,1181168283.00,Cayman Islands,2017,296256,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.29,0.17,0.651%,19365556296.00,United States,,6302773,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$31.08,0.81,2.676%,5328672030.00,United States,2022,1650450,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.85,0.28,1.361%,1845590313.00,,2024,165435,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$3.48,-0.06,-1.695%,33625107.00,Cyprus,,48157,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$17.79,1.465,8.974%,153266952.00,United States,2005,254914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.37,-1.30,-2.422%,1577151092.00,United States,,155715,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.32,-0.25,-0.326%,37841307523.00,United States,1998,5078792,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9595,0.0295,3.172%,52465046.00,United States,,114435,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.71,0.03,1.786%,253889562.00,,2021,269736,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$58.24,1.25,2.193%,40027944320.00,United States,2019,4217728,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.1918,-0.0324,-14.451%,34663133.00,United States,,3914274,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.02,0.00,0.00%,318321132.00,United States,2024,49029,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.435,0.01,0.412%,0.00,United States,,14159,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,-0.25,-1.235%,626985160.00,United States,2019,3462,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.98,0.36,0.74%,11076988144.00,United States,,1159467,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.76,-0.56,-1.031%,1685336110.00,United States,,340686,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.20,0.00,0.00%,,United States,,436,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.66,-0.14,-0.543%,,United States,,2756,,
CUBWU,Lionheart Holdings Unit,$10.0699,0.0199,0.198%,0.00,United States,2024,2456,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0889,0.0189,27.00%,0.00,United States,2024,308902,,
CUE,Cue Biopharma Inc. Common Stock,$1.08,-0.02,-1.818%,68418353.00,United States,2018,1120849,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$22.70,0.45,2.022%,30459930555.00,United States,,1471035,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.95,-0.11,-2.174%,61826886.00,United States,,5702,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.00,0.42,1.781%,2520998256.00,United States,2024,307240,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.59,0.01,0.633%,88211912.00,United States,2020,89683,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0202,0.00,0.00%,1120680.00,United States,2020,150,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.90,-0.0572,-2.923%,20094685.00,Singapore,,16322,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$3.96,-0.08,-1.98%,414533711.00,,2021,316944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.3027,0.0167,5.839%,6110280.00,United States,2004,247960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.93,0.12,0.389%,4705696015.00,United States,,486396,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$2.50,-0.08,-3.101%,559971688.00,Germany,2020,677143,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.49,-0.03,-0.133%,3141349539.00,United States,,588889,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$471.33,5.31,1.139%,3820917714.00,United States,,36969,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.05,0.07,0.438%,29790437100.00,Canada,,6517634,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.32,-0.21,-0.856%,334954545.00,,2014,77522,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.38,-0.04,-1.653%,82106618.00,United States,2004,168467,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.10,-0.11,-0.404%,482422655.00,United States,,72857,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.79,-0.29,-1.52%,1888969955.00,United States,2007,1015869,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.13,-1.19,-7.292%,25097205.00,United States,2023,40109,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$57.33,0.09,0.157%,755590309.00,United States,,31380,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$168.65,2.53,1.523%,7374383154.00,United States,2006,463924,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.6452,0.0808,14.316%,39675431.00,United States,1997,488247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$249.43,4.74,1.937%,51789094030.00,United States,2017,1756738,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.63,-0.43,-2.381%,17032907.00,United States,1930,7585,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$13.42,-0.21,-1.541%,325618357.00,United States,2021,129576,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$55.77,-0.28,-0.50%,70181394362.00,United States,,12128488,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.65,0.49,15.506%,47452446.00,United States,2022,103197,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.06,-0.06,-1.923%,21058424.00,United States,,20216,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.60,-1.16,-0.722%,286815775470.00,United States,,4657409,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$361.84,8.73,2.472%,13731170537.00,United States,,424885,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.82,0.84,2.802%,7613289881.00,United States,2021,2062202,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.71,0.01,0.048%,392364287.00,United States,,30337,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.16,-0.14,-0.532%,414240906.00,Cayman Islands,,91987,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.5001,0.017,3.519%,11238632.00,United States,2023,11839,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.78,0.21,0.762%,3278040000.00,United States,2015,738722,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.61,-0.10,-0.44%,2040736206.00,United States,2016,918111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.91,-0.02,-0.144%,3192163113.00,,2018,1053503,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$109.36,1.35,1.25%,6923980983.00,United States,1997,289492,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.48,0.59,1.159%,3061684918.00,United States,,285400,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.44,-0.04,-0.73%,7883033411.00,Mexico,,8076438,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.38,0.02,1.471%,22714974.00,United States,2021,607764,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2512,0.0022,0.884%,4134784.00,United States,2021,14364,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.12,0.12,2.40%,138760438.00,United States,,158424,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.785,0.005,0.132%,119325051.00,United States,1989,62056,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.16,0.00,0.00%,74339599.00,United States,1989,6318,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.78,0.02,0.258%,1971984782.00,United States,2021,2519517,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.45,0.42,0.75%,3227710067.00,United States,,206588,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.01,0.87,4.115%,2427053969.00,United States,,1182128,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$11.00,0.40,3.774%,219910988.00,Canada,,932383,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$315.00,9.26,3.029%,13310430840.00,Israel,2014,481537,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3736,0.0122,3.376%,2348900.00,United States,,458003,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.94,0.33,4.992%,43633203.00,United States,,876,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.76,-0.33,-15.789%,4769769.00,United States,,114119,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.92,-0.10,-1.109%,364455947.00,Singapore,1994,16803,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.81,0.11,2.973%,529392101.00,United States,2000,1251471,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$6.19,0.43,7.465%,12545019.00,United States,2021,118060,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.935,0.235,3.507%,342801093.00,United States,,414047,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.681,-0.039,-5.417%,19591045.00,United States,,13079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.14,0.00,0.00%,4027528.00,United States,,1320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$51.09,-0.85,-1.637%,6029347522.00,United States,2004,1936986,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.4116,-0.0196,-4.545%,1329468.00,Bermuda,2014,77413,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$70.00,-0.15,-0.214%,333181100.00,United States,,42850,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.02,-0.09,-0.448%,308590923.00,United States,,11249,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.38,0.84,2.299%,7942516231.00,United States,,3656931,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.10,0.27,1.821%,151511739.00,United States,2006,37915,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$57.59,-0.12,-0.208%,48376154361.00,United States,,4564352,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.33,-0.06,-0.069%,1676416026.00,Greece,2006,85360,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.39,-0.05,-3.472%,367068199.00,China,2020,1158482,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.57,0.00,0.00%,23736569.00,United States,1981,105944,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.175,0.375,2.534%,707896496.00,United States,1994,295318,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$64.75,1.51,2.388%,41781959060.00,United States,,9800398,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.11,1.07,21.23%,32703714.00,United States,,417550,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$7.87,-0.12,-1.502%,1140985729.00,United States,,1277911,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.10,0.06,1.19%,616692765.00,China,2019,51062,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.80,-0.69,-1.624%,6648216808.00,United States,1997,1814619,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.18,-0.02,-0.625%,27667237.00,United States,2014,35207,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$176.18,3.45,1.997%,73184509387.00,United States,,2932247,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.11,0.30,16.575%,6349684.00,United States,2021,397193,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0408,0.00,0.00%,122781.00,United States,2021,19,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$26.15,0.02,0.077%,1543671947.00,United Kingdom,2018,489747,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$81.53,1.85,2.322%,1040075764.00,United States,,375827,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0918,-0.015,-14.045%,1171090.00,United States,,59922,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.52,0.51,3.92%,1363441895.00,United States,2021,819786,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$74.76,0.11,0.147%,11789652000.00,United States,2018,1042658,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.79,-0.31,-1.813%,34251600000.00,Germany,,1814896,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$41.97,0.66,1.598%,1577093176.00,United States,2023,127222,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1166,0.0177,17.897%,4502327.00,United States,2021,72261669,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$16.10,0.00,0.00%,621676352.00,United States,2021,218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$4.87,0.13,2.743%,270282472.00,United States,,1519023,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.33,0.0496,0.325%,0.00,United States,2012,42609,,
DBRG,DigitalBridge Group Inc.,$12.34,-0.21,-1.673%,2149482610.00,United States,2014,4067145,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.85,-0.11,-0.441%,,United States,,10030,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.40,-0.0999,-0.408%,,United States,,10488,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.45,-0.06,-0.245%,,United States,,6697,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.491,-0.019,-3.725%,47382249.00,France,2014,105383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.67,0.29,1.099%,8260503767.00,United States,2018,3200929,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.22,0.05,2.304%,209635608.00,United States,2022,207202,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$47.56,0.58,1.235%,1437782888.00,Canada,,46896,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.23,-0.02,-0.216%,0.00,,2017,76194,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$4.02,0.02,0.50%,410243050.00,United States,2020,474862,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$75.26,-0.80,-1.052%,9011037921.00,United States,,417954,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$65.73,-0.59,-0.89%,971443389.00,United States,,61072,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.80,-0.49,-1.388%,1362432667.00,United States,,257367,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.30,0.28,1.036%,1068757790.00,United States,,5080,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.5199,0.1099,0.566%,764211190.00,United States,,20964,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$9.91,0.17,1.745%,316860199.00,United States,,388389,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$81.36,-0.53,-0.647%,34004852239.00,United States,2017,2119263,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.177,-0.0083,-4.479%,3817890.00,,2023,1252741,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.01,0.05,1.689%,402057066.00,United States,,1557212,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.74,0.04,0.272%,730417706.00,South Korea,2021,33964,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.19,0.03,0.721%,757719600.00,Cayman Islands,2021,862922,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$133.41,7.44,5.906%,45322452768.00,United States,2019,6251979,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$426.79,-4.88,-1.13%,6904994011.00,United States,,76214,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,-0.13,-0.501%,417415697.00,United States,,13525,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$400.09,-4.44,-1.098%,109464551184.00,United States,,1076748,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.06,0.07,0.584%,1274366693.00,United States,2015,1206790,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.85,0.76,5.036%,775908220.00,,,504128,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.69,0.04,0.343%,0.00,United States,2022,4663,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.065,0.0054,9.06%,0.00,United States,2022,1607,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$176.29,-0.16,-0.091%,26782327265.00,United States,1993,1860835,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.49,0.44,2.438%,3095877939.00,United States,2006,1063277,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$135.90,-0.11,-0.081%,95454085622.00,United States,2018,5767480,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.26,-0.24,-3.692%,321320128.00,United States,,644168,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$119.20,0.28,0.235%,66307678305.00,United Kingdom,,901526,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.35,0.30,5.941%,111761158.00,United States,2021,133658,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$17.36,0.34,1.998%,1250861068.00,Argentina,2017,1853483,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.71,-0.014,-1.934%,5301980.00,Canada,2024,1031035,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.37,0.12,0.44%,2558444497.00,United States,2022,640502,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.13,0.22,0.367%,1735245791.00,United States,2016,93324,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3701,-0.1318,-26.26%,23363723.00,United States,2021,3294447,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.019,-0.007,-26.923%,1199435.00,United States,2021,52559,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.35,-0.04,-0.196%,0.00,,2013,61748,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$172.50,-0.72,-0.416%,43309840650.00,United States,,1225728,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$76.50,-0.59,-0.765%,16823511576.00,United States,2009,2261689,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.95,0.21,12.069%,64330500.00,Canada,,352649,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.89,0.21,1.339%,538602196.00,United States,,78806,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.45,0.00,0.00%,489792432.00,United States,1986,68,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.18,0.18,0.581%,1135425437.00,United States,1989,195871,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.579,0.0189,3.374%,2232138.00,United States,,4679181,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$161.16,-0.95,-0.586%,17987902570.00,United States,,761846,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.18,0.06,1.456%,482885425.00,United States,2021,279860,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.89,-0.06,-6.316%,36084992.00,United States,2024,30480,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0261,-0.0039,-13.00%,1058223.00,United States,2024,3208,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.46,-0.07,-2.767%,593537418.00,United States,,922294,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.58,-0.34,-2.279%,3507577828.00,United States,,13993,Real Estate,Real Estate Investment Trusts
